price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
2700000,Medium,Apartment,2,2,"Creekside 18 Tower B, Creekside 18, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-04-05,152321,Creekside 18 B,2020,329,43,653,7,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
210000,Average,Apartment,1,2,"Lavender Tower, Emirates City, Ajman",Unfurnished,Ready,2024-01-23,27956,Unknown,0,0,0,0,0,Emirates City,Ajman,UAE,25.3920307,55.5731868,For Sale
5595000,High,Townhouse,5,6,"Sharjah Waterfront City, Sharjah",Unfurnished,Ready,2024-04-22,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
8400000,High,Apartment,3,4,"Building 2, Bluewaters Bay, Bluewaters Island, Dubai",Unfurnished,Off-Plan,2024-01-31,0,Bluewaters Bay - Building 2,0,397,44,837,7,Bluewaters Island,Dubai,UAE,25.082916,55.122156,For Sale
3901000,High,Apartment,1,1,"DAMAC Bay Tower A, DAMAC Bay by Cavalli, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2024-01-10,0,DAMAC BAY - TOWER A,0,1083,27,1,7,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
1057000,Average,Apartment,1,2,"La Residenza, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
962888,Average,Apartment,1,1,"The Central Downtown, Arjan, Dubai",Furnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
30000000,High,Villa,4,5,"Garden Homes Frond O, Garden Homes Palm Jumeirah, Palm Jumeirah, Dubai",Furnished,Ready,2024-04-08,1170950,Unknown,0,0,0,0,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
2100000,Medium,Apartment,2,3,"Aykon City Tower C, Aykon City, Business Bay, Dubai",Unfurnished,Ready,2024-03-08,138747,AYKON CITY (2) -TOWER C,2022,1448,51,1,11,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
13335795,High,Apartment,3,4,"Habtoor Grand Residences, Dubai Marina, Dubai",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1050000,Average,Apartment,2,2,"Mesk Residences, Al Khan, Sharjah",Unfurnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
3700000,High,Apartment,3,4,"Al Zeina Building A, Al Zeina, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-03-14,141405,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
5600000,High,Apartment,3,4,"Burj Vista 2, Burj Vista, Downtown Dubai, Dubai",Furnished,Ready,2023-12-09,407263,BURJ VISTA Tower 2,2017,157,18,183,3,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2800000,Medium,Townhouse,4,6,"Park Villas, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-16,134458,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
85000000,High,Villa,5,9,"HIDD Al Saadiyat, Saadiyat Island, Abu Dhabi",Unfurnished,Ready,2024-02-05,585975,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
1550000,Medium,Apartment,1,2,"Wilton Terraces 1, Sobha Hartland, Dubai",Unfurnished,Ready,2024-03-25,97966,WILTON TERRACES I,2022,155,15,273,4,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
2650000,Medium,Apartment,1,2,"Al Khushkar, Shoreline Apartments, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-22,166734,Al Khushkar,2009,237,15,465,2,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
1091462,Average,Apartment,2,3,"Verdana 2, Dubai Investment Park (DIP), Dubai",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale
2300000,Medium,Apartment,2,3,"Aykon City Tower C, Aykon City, Business Bay, Dubai",Unfurnished,Ready,2024-04-08,125136,AYKON CITY (2) -TOWER C,2022,1448,51,1,11,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1720000,Medium,Villa,5,7,"Al Zahya, Ajman",Unfurnished,Ready,2024-04-24,111910,Unknown,0,0,0,0,0,Al Zahya,Ajman,UAE,25.41401,55.596571,For Sale
720000,Average,Apartment,1,2,"Pantheon Boulevard, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-11-08,85051,PANTHEON BOULEVARD,2017,176,5,157,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1300000,Average,Apartment,2,2,"Executive Bay Tower A, The Executive Bay, Business Bay, Dubai",Furnished,Ready,2023-11-03,110416,Executive Bay-A,2014,0,17,136,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
550000,Average,Apartment,0,1,"Lincoln Park Sheffield, Lincoln Park, Arjan, Dubai",Furnished,Ready,2024-02-06,44617,Lincoln Park- Sheffield,2014,0,5,103,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
612000,Average,Apartment,1,1,"Royal Breeze 5, Royal Breeze Apartment, Al Hamra Village, Ras Al Khaimah",Unfurnished,Ready,2024-04-22,38503,Unknown,0,0,0,0,0,Al Hamra Village,Ras Al Khaimah,UAE,25.6994995,55.7822827,For Sale
2000000,Medium,Apartment,1,2,"Sobha Verde, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
3017000,High,Apartment,2,3,"il Teatro Residences 1, il Teatro Residences, Aljada, Sharjah",Unfurnished,Off-Plan,2023-12-10,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
1379399,Medium,Apartment,2,3,"Eleve by Deyaar, Jebel Ali Freezone South, Jebel Ali Freezone, Jebel Ali, Dubai",Furnished,Off-Plan,2024-03-07,0,Unknown,0,0,0,0,0,Jebel Ali,Dubai,UAE,24.9775987,55.0910742,For Sale
1733273,Medium,Apartment,3,4,"Faradis Tower, Al Mamzar, Sharjah",Furnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
1538000,Medium,Apartment,2,2,"The Central Downtown, Arjan, Dubai",Unfurnished,Off-Plan,2024-03-21,0,Unknown,0,0,0,0,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
1450000,Medium,Apartment,1,2,"DAMAC Maison Majestine, Business Bay, Dubai",Furnished,Ready,2023-10-18,105881,MAJESTINE,2018,457,17,376,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
2300000,Medium,Apartment,1,2,"Residences 15, The Residences at District One, District One, Mohammed Bin Rashid City, Dubai",Unfurnished,Ready,2024-04-19,159966,"Mohammed Bin Rashid Al Maktoum City, District One Phase III, Residences 15",2022,134,9,215,3,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
7500000,High,Apartment,3,5,"Maurya, The Grandeur Residences, Palm Jumeirah, Dubai",Furnished,Ready,2024-02-21,0,GRANDUER RESIDENCES-MAURYA,2012,0,6,220,0,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
1500000,Medium,Apartment,2,3,"Icon Tower 1, JLT Cluster M, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-03-16,137705,ICON 1,2011,0,39,594,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
1218000,Average,Apartment,2,2,"Siraj Tower, Arjan, Dubai",Furnished,Ready,2024-02-21,0,AL MADAR SIRAJ TOWER,2014,0,29,310,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
115000,Average,Residential Plot,1,2,"Al Manama, Ajman",Unfurnished,Off-Plan,2024-03-13,0,Unknown,0,0,0,0,0,Al Manama,Ajman,UAE,25.32655425,55.99294289721287,For Sale
610000,Average,Residential Plot,5,6,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-04-21,0,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
2572050,Medium,Apartment,2,3,"Seascape Building 1, Seascape, Mina Rashid, Dubai",Unfurnished,Off-Plan,2024-03-25,0,Seascape - Building 1,0,502,21,394,3,Mina Rashid,Dubai,UAE,25.2709307,55.26583096980693,For Sale
7500000,High,Villa,4,5,"Family Villa Area, Green Community East, Green Community, Dubai",Unfurnished,Ready,2024-03-05,0,Unknown,0,0,0,0,0,Green Community,Dubai,UAE,25.0053336,55.160834,For Sale
580000,Average,Apartment,0,1,"Azizi Aura, Downtown Jebel Ali, Jebel Ali, Dubai",Furnished,Ready,2024-04-01,56782,Azizi Aura Residences,2020,548,21,605,6,Jebel Ali,Dubai,UAE,24.9775987,55.0910742,For Sale
1370000,Average,Apartment,1,1,"Hartland Waves, Sobha Hartland, Dubai",Furnished,Ready,2024-04-19,91027,Sobha Hartland Waves,2023,626,37,858,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
1080000,Average,Apartment,1,3,"Helvetia Residences, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
825000,Average,Apartment,1,2,"V2, Dubai Sports City, Dubai",Furnished,Ready,2024-03-12,65890,V2,2023,160,16,199,4,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
1550999,Medium,Apartment,3,4,"Marina Heights I, Marina Heights, Marina Square, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2023-10-16,122952,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1995000,Medium,Townhouse,3,4,"Arim, Hayyan, Barashi, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
287373,Average,Apartment,0,1,"Al Ameera Village, Ajman",Unfurnished,Off-Plan,2024-03-07,0,Unknown,0,0,0,0,0,Al Ameera Village,Ajman,UAE,25.37861155,55.57355505,For Sale
1349998,Average,Townhouse,3,3,"Albizia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Ready,2024-02-14,125509,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
1825000,Medium,Townhouse,2,3,"Bloom Living, Zayed City, Abu Dhabi",Unfurnished,Off-Plan,2024-04-21,0,Unknown,0,0,0,0,0,Zayed City,Abu Dhabi,UAE,23.6515354,53.7019687,For Sale
3300000,High,Villa,3,4,"Bloom Living, Zayed City, Abu Dhabi",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Zayed City,Abu Dhabi,UAE,24.36917605,54.59059179361312,For Sale
2950000,High,Apartment,2,3,"Sky Gardens DIFC, DIFC, Dubai",Unfurnished,Ready,2024-01-26,255912,Unknown,0,0,0,0,0,DIFC,Dubai,UAE,25.21282585,55.277634848521615,For Sale
6500000,High,Villa,4,5,"Murooj Al Furjan, Al Furjan, Dubai",Unfurnished,Off-Plan,2024-02-21,0,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
1600000,Medium,Apartment,1,2,"Capital Bay Tower A, Capital Bay Towers, Business Bay, Dubai",Unfurnished,Ready,2024-02-28,101266,Capital Bay A,2014,0,17,148,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
4950000,High,Villa,2,2,"Mediterranean Villas, JVT District 5, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Ready,2024-04-08,0,Unknown,0,0,0,0,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
2020000,Medium,Apartment,1,1,"Saadiyat Grove, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
12800000,High,Penthouse,4,5,"Amwaj 4, Amwaj, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-03-28,0,Amwaj 4,2007,0,48,474,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
2400000,Medium,Townhouse,3,4,"Yas Park Gate, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
1895000,Medium,Apartment,1,2,"Crest Grande, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-04-24,0,Sobha Hartland - Crest Grande,0,1327,43,2,27,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
550000,Average,Residential Plot,1,2,"Al Zahya, Ajman",Unfurnished,Off-Plan,2024-03-09,0,Unknown,0,0,0,0,0,Al Zahya,Ajman,UAE,25.41401,55.596571,For Sale
2300000,Medium,Apartment,1,2,"Zanzebeel 1, Zanzebeel, Old Town, Downtown Dubai, Dubai",Unfurnished,Ready,2023-12-12,129275,ZANZEBEEL 1,2009,38,5,101,2,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2214461,Medium,Apartment,1,2,"25H Heimat, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-04-09,0,Unknown,0,0,0,0,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2250000,Medium,Apartment,1,2,"Seven Palm, Palm Jumeirah, Dubai",Furnished,Ready,2024-02-07,148615,SEVEN HOTEL & APARTMENTS THE PALM - B,2022,0,20,0,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
2849999,Medium,Townhouse,3,4,"Mira 4, Mira, Reem, Dubai",Unfurnished,Ready,2024-04-20,156502,Unknown,0,0,0,0,0,Reem,Dubai,UAE,25.0315993,55.275689057829474,For Sale
2250000,Medium,Apartment,0,1,"Burj Khalifa, Downtown Dubai, Dubai",Unfurnished,Ready,2023-09-14,0,Burj Khalifa,2010,0,20,2,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
5700000,High,Villa,4,5,"The Magnolias, Yas Acres, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2023-12-28,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
700000,Average,Apartment,0,1,"Azizi Riviera 12, Azizi Riviera, Meydan One, Meydan City, Dubai",Furnished,Ready,2024-03-08,42492,Azizi Riviera 12,2022,137,13,203,3,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
1450000,Medium,Apartment,2,2,"Marina Heights I, Marina Heights, Marina Square, Al Reem Island, Abu Dhabi",Furnished,Ready,2024-03-18,89197,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1625000,Medium,Apartment,1,2,"Manarat Living, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
1200000,Average,Apartment,1,2,"The Imperial Residence, JVT District 5, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Ready,2024-03-29,60756,Unknown,0,0,0,0,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
1050000,Average,Apartment,1,2,"Binghatti Onyx, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-01,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
5350000,High,Apartment,2,3,"Kempinski Residences The Creek, Dubai Healthcare City Phase 2, Al Jaddaf, Dubai",Furnished,Off-Plan,2024-02-23,0,Kempinski Residences The Creek - Tower 1,0,191,12,318,3,Al Jaddaf,Dubai,UAE,25.2075039,55.3224277,For Sale
1100000,Average,Apartment,2,3,"Stadium Point, Dubai Sports City, Dubai",Unfurnished,Ready,2024-04-22,0,STADUIM POINT,2015,347,23,291,7,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
7240000,High,Townhouse,6,7,"Terra Golf Collection, Jumeirah Golf Estates, Dubai",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
647000,Average,Apartment,2,3,"Al Ameera Village, Ajman",Unfurnished,Ready,2024-02-14,42646,Unknown,0,0,0,0,0,Al Ameera Village,Ajman,UAE,25.3785501,55.572870550000005,For Sale
1900000,Medium,Townhouse,3,3,"Vardon, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Furnished,Ready,2023-10-17,108798,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
14000000,High,Apartment,2,2,"One Za'abeel The Residences, One Za'abeel, Za'abeel 1, Za'abeel, Dubai",Furnished,Ready,2024-03-12,806929,One Za'abeel The Residences,2023,1674,67,2,19,Za'abeel,Dubai,UAE,25.21683265,55.30011608643647,For Sale
4500000,High,Townhouse,4,5,"Jebel Ali Village, Jebel Ali, Dubai",Unfurnished,Off-Plan,2024-01-17,0,Unknown,0,0,0,0,0,Jebel Ali,Dubai,UAE,24.9775987,55.0910742,For Sale
450000,Average,Apartment,1,2,"Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
692236,Average,Apartment,2,3,"Al Ameera Village, Ajman",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Al Ameera Village,Ajman,UAE,25.3785501,55.572870550000005,For Sale
36000000,High,Apartment,3,4,"Mansion 1, W Residences, Palm Jumeirah, Dubai",Furnished,Ready,2024-02-22,0,W Residences Dubai - The Palm,2020,342,8,1,30,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
1950000,Medium,Apartment,1,1,"Al Jazi, Madinat Jumeirah Living, Umm Suqeim, Dubai",Furnished,Off-Plan,2024-02-03,0,Unknown,0,0,0,0,0,Umm Suqeim,Dubai,UAE,25.1647586,55.2187285,For Sale
7490000,High,Apartment,4,4,"Amna, Al Habtoor City, Business Bay, Dubai",Unfurnished,Ready,2024-03-01,0,AMNA TOWER,2021,668,75,1,11,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1885000,Medium,Apartment,1,2,"Bahar 1, Bahar, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-03-21,158495,Bahar 1,2007,0,53,459,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
3990000,High,Apartment,1,2,"The Palm Tower, Palm Jumeirah, Dubai",Furnished,Ready,2024-03-26,252902,THE PALM TOWER,2021,711,57,1,20,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
2900000,Medium,Apartment,2,3,"Sadaf 2, Sadaf, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-02-12,151002,Sadaf 2,2007,0,44,329,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
2999999,High,Apartment,1,1,"Address The Bay, Emaar Beachfront, Dubai Harbour, Dubai",Furnished,Off-Plan,2024-04-18,0,Address The Bay,0,807,64,1,15,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
1490000,Medium,Apartment,1,1,"Lotus, Dubai Creek Harbour, Dubai",Unfurnished,Off-Plan,2024-03-04,0,Unknown,0,0,0,0,0,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
745000,Average,Apartment,0,1,"Vincitore Aqua Dimore, Dubai Science Park, Dubai",Unfurnished,Off-Plan,2024-01-30,0,Unknown,0,0,0,0,0,Dubai Science Park,Dubai,UAE,25.074546,55.242798,For Sale
2000000,Medium,Apartment,3,3,"Artesia, DAMAC Hills, Dubai",Furnished,Ready,2024-04-23,163251,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
1400000,Medium,Apartment,2,1,"The Nook 1, The Nook, Wasl Gate, Dubai",Unfurnished,Ready,2024-03-25,79889,THE NOOK 1-1,2022,306,15,485,5,Wasl Gate,Dubai,UAE,25.0258041,55.10755358863322,For Sale
2700000,Medium,Villa,3,4,"Sun, Arabian Ranches 3, Dubai",Unfurnished,Ready,2024-03-11,167711,Unknown,0,0,0,0,0,Arabian Ranches 3,Dubai,UAE,25.0651524,55.3227884007741,For Sale
500000,Average,Apartment,1,2,"Al Mamsha, Muwaileh, Sharjah",Unfurnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
3450000,High,Apartment,2,3,"La Rive Tower 4, La Rive, Port de La Mer, La Mer, Jumeirah, Dubai",Unfurnished,Ready,2024-04-16,211875,La Rive - Building 4,2022,46,5,89,3,Jumeirah,Dubai,UAE,25.2069604,55.2474974,For Sale
2250000,Medium,Townhouse,4,4,"Expo Golf Villas 1 (Parkside 1), Expo Golf Villas, Emaar South, Dubai South, Dubai",Unfurnished,Ready,2024-04-22,167150,Unknown,0,0,0,0,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
2582000,Medium,Penthouse,4,5,"Royal Park, Masdar City, Abu Dhabi",Furnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Masdar City,Abu Dhabi,UAE,24.42748265,54.6234876171374,For Sale
1000000,Average,Apartment,0,1,"Marina View Tower A, Marina View Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-11,69316,Unknown,0,0,0,0,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
2880000,Medium,Apartment,1,1,"La Voile, Port de La Mer, La Mer, Jumeirah, Dubai",Unfurnished,Ready,2024-04-02,130283,Unknown,0,0,0,0,0,Jumeirah,Dubai,UAE,25.2069604,55.2474974,For Sale
1450000,Medium,Villa Compound,4,5,"Al Alia, Ajman",Unfurnished,Ready,2024-04-23,0,Unknown,0,0,0,0,0,Al Alia,Ajman,UAE,25.402225,55.569965,For Sale
1530000,Medium,Villa,5,7,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-04-20,90630,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
4770000,High,Apartment,2,2,"Sunrise Bay Tower 2, Sunrise Bay, Emaar Beachfront, Dubai Harbour, Dubai",Furnished,Ready,2024-02-02,310317,SUNRISE BAY Tower 2,2021,265,33,581,6,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
1235000,Average,Apartment,1,2,"MYKA Residence, Dubai Production City (IMPZ), Dubai",Furnished,Ready,2024-03-05,110119,MYKA Residence,2023,122,8,141,3,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale
875000,Average,Apartment,1,1,"48 Parkside, Arjan, Dubai",Unfurnished,Off-Plan,2024-03-21,0,Unknown,0,0,0,0,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
3800000,High,Apartment,3,4,"Trident Grand Residence, Dubai Marina, Dubai",Furnished,Ready,2023-11-08,0,TRIDENT GRAND RESIDENCE,2010,0,40,530,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
850000,Average,Apartment,0,1,"DAMAC Maison Bay's Edge, Business Bay, Dubai",Unfurnished,Ready,2023-10-03,0,BAYS EDGE,2016,278,20,243,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
600000,Average,Apartment,0,1,"Carson Tower A, Carson - The Drive, DAMAC Hills, Dubai",Furnished,Ready,2024-02-02,47598,DAMAC HILLS - CARSON (A),2021,1088,36,841,5,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale
2200000,Medium,Apartment,1,2,"Marina Quays West, Marina Quays, Dubai Marina, Dubai",Unfurnished,Ready,2023-11-10,142185,Marina Quay West,2010,0,38,293,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
620000,Average,Apartment,1,2,"The Pulse Residence Plaza B9, The Pulse Residence Plaza, The Pulse, Residential District, Dubai South, Dubai",Furnished,Ready,2024-03-15,49796,The Pulse Residence Plaza B9,2021,90,10,169,3,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
1702402,Medium,Apartment,1,1,"Address Residences Al Marjan Island, Al Marjan Island, Ras Al Khaimah",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Al Marjan Island,Ras Al Khaimah,UAE,25.6810601,55.7432555,For Sale
1350000,Average,Villa,3,3,"Aquilegia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Ready,2023-11-10,84692,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
575000,Average,Apartment,0,1,"Park Vista, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-11,41768,Park Vista,2021,83,7,137,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
634155,Average,Apartment,0,1,"Weybridge Gardens, Dubai Residence Complex, Dubai",Unfurnished,Off-Plan,2024-03-29,0,Unknown,0,0,0,0,0,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale
8500000,High,Villa,4,5,"Ixora, Al Barari, Dubai",Unfurnished,Off-Plan,2024-03-22,0,Unknown,0,0,0,0,0,Al Barari,Dubai,UAE,25.118865,55.3209685,For Sale
5500000,High,Villa,3,4,"Legacy, Jumeirah Park, Dubai",Unfurnished,Ready,2024-04-15,301828,Unknown,0,0,0,0,0,Jumeirah Park,Dubai,UAE,25.0469412,55.15481775751905,For Sale
