price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
1764000,Medium,Apartment,1,2,"Eleganz by Danube, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-04-18,140108,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1100000,Average,Apartment,2,3,"Marina Heights II, Marina Heights, Marina Square, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-01-09,72928,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
2290000,Medium,Apartment,1,2,"Jadeel Building 2, Jadeel, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Off-Plan,2023-12-13,0,Unknown,0,0,0,0,0,Umm Suqeim,Dubai,UAE,25.1647586,55.2187285,For Sale
740000,Average,Apartment,1,2,"Yas Beach Residences, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-01,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
1566000,Medium,Apartment,1,1,"Sobha Creek Vistas Heights, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-03-04,0,Unknown,0,0,0,0,0,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
650000,Average,Apartment,2,3,"Mazaya 1, Queue Point, Liwan, Dubai",Unfurnished,Ready,2023-11-06,69140,Mazaya 1,2014,0,9,77,0,Liwan,Dubai,UAE,25.1101209,55.3676993,For Sale
5600000,High,Apartment,3,4,"Burj Royale, Downtown Dubai, Dubai",Unfurnished,Ready,2024-03-15,304647,Burj Royale,2022,694,52,1,9,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
4300000,High,Villa,4,6,"Madinat Zayed, Abu Dhabi",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Madinat Zayed,Abu Dhabi,UAE,23.6520354,53.704661701793626,For Sale
7500000,High,Apartment,3,4,"The Address Residences Dubai Opera Tower 2, The Address Residences Dubai Opera, Downtown Dubai, Dubai",Furnished,Ready,2024-03-04,484420,The Address Residences Dubai Opera T2,2023,1233,61,1,8,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2450000,Medium,Apartment,3,4,"The Cosmopolitan, Business Bay, Dubai",Unfurnished,Ready,2024-02-06,0,Unknown,0,0,0,0,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1850000,Medium,Residential Plot,5,6,"Al Reeman 1, Al Shamkha, Abu Dhabi",Unfurnished,Off-Plan,2024-01-11,0,Unknown,0,0,0,0,0,Al Shamkha,Abu Dhabi,UAE,24.3866584,54.7074507,For Sale
3350000,High,Villa,6,8,"Muwafjah, Sharjah",Unfurnished,Ready,2024-03-02,0,Unknown,0,0,0,0,0,Muwafjah,Sharjah,UAE,,,For Sale
999999,Average,Apartment,1,2,"Pantheon Elysee III, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2023-10-16,0,ELYSEE lll BY PANTHEON,0,352,7,371,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1400000,Medium,Apartment,2,3,"Najmat Abu Dhabi, Al Reem Island, Abu Dhabi",Furnished,Ready,2024-04-20,85856,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
6950000,High,Villa,4,6,"Saadiyat Lagoons, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-03-29,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
2788888,Medium,Villa,5,6,"Park Greens, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Off-Plan,2024-03-21,0,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
7840000,High,Apartment,3,3,"Address Harbour Point Tower 2, Address Harbour Point, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-01-12,382732,ADDRESS HARBOUR POINT TOWER 2,2023,619,70,1,8,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
1150000,Average,Apartment,1,2,"North 43, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-04,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
12000000,High,Penthouse,4,6,"Marina Opal Tower, Dubai Marina, Dubai",Furnished,Ready,2024-02-29,0,OPAL TOWER,2009,0,30,261,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1800000,Medium,Apartment,1,1,"Aykon City Tower B, Aykon City, Business Bay, Dubai",Furnished,Ready,2024-03-27,139099,AYKON CITY-TOWER B,2023,1295,55,1,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1535000,Medium,Apartment,1,2,"Mar Casa, Dubai Maritime City, Dubai",Unfurnished,Off-Plan,2024-03-28,0,MAR CASA,0,749,54,1,9,Dubai Maritime City,Dubai,UAE,25.2548579,55.2756623,For Sale
1100000,Average,Apartment,1,2,"The Ivy, JVT District 5, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Off-Plan,2023-12-14,0,Unknown,0,0,0,0,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
17500000,High,Penthouse,2,3,"Six Senses Residences, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2024-03-01,0,Unknown,0,0,0,0,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
2000000,Medium,Apartment,3,4,"Nasaq, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
48000000,High,Villa,7,10,"Sobha Hartland Estates, Sobha Hartland, Dubai",Unfurnished,Ready,2024-03-14,0,Unknown,0,0,0,0,0,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
11465865,High,Villa,4,5,"Palmiera, The Oasis by Emaar, Dubai",Unfurnished,Off-Plan,2024-03-30,0,Unknown,0,0,0,0,0,The Oasis by Emaar,Dubai,UAE,25.00308,55.205378,For Sale
5200000,High,Townhouse,3,4,"Redwoods, Yas Acres, Yas Island, Abu Dhabi",Unfurnished,Ready,2024-03-29,256012,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
550000,Average,Apartment,0,1,"Zen Cluster, Discovery Gardens, Dubai",Furnished,Ready,2024-03-10,44373,ZEN2-20,2010,0,9,117,0,Discovery Gardens,Dubai,UAE,25.03827075,55.145695642320376,For Sale
2200000,Medium,Apartment,2,3,"Building 1, Hartland Greens, Sobha Hartland, Dubai",Unfurnished,Ready,2024-03-07,123319,SOBHA HARTLAND GREENS- PHASE II (BUILDING 01),2020,437,1,266,6,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
1899990,Medium,Villa,3,3,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Unfurnished,Ready,2024-02-29,82922,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
870000,Average,Apartment,2,3,"Royal Breeze 2, Royal Breeze Apartment, Al Hamra Village, Ras Al Khaimah",Furnished,Ready,2023-08-01,71377,Unknown,0,0,0,0,0,Al Hamra Village,Ras Al Khaimah,UAE,25.6994995,55.7822827,For Sale
900000,Average,Apartment,0,1,"The Paragon by IGO, Business Bay, Dubai",Furnished,Off-Plan,2023-12-05,0,The Paragon by IGO,0,408,28,642,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
4200000,High,Townhouse,3,4,"Richmond, The Park Villas, DAMAC Hills, Dubai",Unfurnished,Ready,2024-04-22,330630,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0279508,55.2649127,For Sale
1280000,Average,Apartment,2,2,"Meera Shams Tower 2, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2022-08-16,94000,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
14500000,High,Villa,5,6,"Orange Lake, Jumeirah Golf Estates, Dubai",Unfurnished,Ready,2024-04-02,0,Unknown,0,0,0,0,0,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
45000000,High,Residential Building,0,0,"The Square, Dubai Industrial City, Dubai",Unfurnished,Ready,2024-03-12,0,Unknown,0,0,0,0,0,Dubai Industrial City,Dubai,UAE,24.8399006,55.0662934,For Sale
2500000,Medium,Apartment,1,1,"La Sirene, Port de La Mer, La Mer, Jumeirah, Dubai",Unfurnished,Off-Plan,2024-02-06,0,Unknown,0,0,0,0,0,Jumeirah,Dubai,UAE,25.2069604,55.2474974,For Sale
4100000,High,Townhouse,4,5,"Elie Saab Vie at the Fields, The Fields, District 11, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
1580000,Medium,Villa,6,8,"Al Yasmeen, Ajman",Unfurnished,Ready,2023-10-17,110838,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
3400000,High,Villa,4,5,"Mangrove Village, Abu Dhabi Gate City (Officers City), Abu Dhabi",Unfurnished,Ready,2024-03-27,328272,Unknown,0,0,0,0,0,Abu Dhabi Gate City (Officers City),Abu Dhabi,UAE,24.396905,54.503283,For Sale
1650000,Medium,Apartment,2,1,"Golfville, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-04-05,0,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
4850900,High,Villa,6,9,"Fay Al Reeman 2, Al Reeman 2, Al Shamkha, Abu Dhabi",Unfurnished,Off-Plan,2024-04-04,0,Unknown,0,0,0,0,0,Al Shamkha,Abu Dhabi,UAE,24.3866584,54.7074507,For Sale
1300000,Average,Apartment,1,2,"Zaya Hameni, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-10-19,93502,HAMENI TOWER,2020,701,27,1,6,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
6400000,High,Villa,4,5,"Tilal Al Furjan, Al Furjan West, Al Furjan, Dubai",Unfurnished,Off-Plan,2024-03-06,0,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
779999,Average,Apartment,1,1,"Julphar Residence, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-03-01,46223,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
2400000,Medium,Apartment,2,3,"Aykon City Tower C, Aykon City, Business Bay, Dubai",Furnished,Ready,2024-04-02,125136,AYKON CITY (2) -TOWER C,2022,1448,51,1,11,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1494665,Medium,Apartment,1,2,"Gardenia Bay, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
1280000,Average,Apartment,1,2,"Vincitore Aqua Dimore, Dubai Science Park, Dubai",Unfurnished,Off-Plan,2023-12-06,0,Unknown,0,0,0,0,0,Dubai Science Park,Dubai,UAE,25.074546,55.242798,For Sale
2899555,Medium,Villa,6,7,"Al Falaj, Sharjah",Unfurnished,Ready,2023-11-07,0,Unknown,0,0,0,0,0,Al Falaj,Sharjah,UAE,25.35807565,55.43522315494829,For Sale
1500000,Medium,Apartment,2,3,"Diva, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
1187600,Average,Townhouse,2,3,"Reportage Village, Dubailand, Dubai",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
855000,Average,Apartment,1,2,"Sokoon, Naseej District, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
1599999,Medium,Apartment,2,2,"Marina Diamond 6, Marina Diamonds, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-22,131001,MARINA DIAMOND 6 (A),2008,0,20,169,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
950000,Average,Apartment,2,3,"Olympic Park 2, Olympic Park, Dubai Sports City, Dubai",Unfurnished,Ready,2024-04-15,82407,OLYMPIC PARK 2,2013,204,14,170,3,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
1899999,Medium,Apartment,1,2,"Hartland Waves, Sobha Hartland, Dubai",Unfurnished,Ready,2024-04-15,158933,Sobha Hartland Waves,2023,626,37,858,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
750000,Average,Apartment,1,2,"Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",Unfurnished,Ready,2024-02-03,64202,Unknown,0,0,0,0,0,Al Quoz,Dubai,UAE,25.1177213,55.2357807,For Sale
12500000,High,Townhouse,5,5,"Harmony 2, Harmony, Tilal Al Ghaf, Dubai",Unfurnished,Ready,2024-03-18,0,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
190000,Average,Apartment,0,1,"Horizon Tower C, Horizon Tower, Ajman Downtown, Ajman",Unfurnished,Ready,2023-12-30,15935,Unknown,0,0,0,0,0,Ajman Downtown,Ajman,UAE,25.40701,55.503289,For Sale
2450000,Medium,Apartment,2,1,"MAG 318, Business Bay, Dubai",Furnished,Ready,2024-01-26,156770,MAG 318,2020,601,25,682,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
2500000,Medium,Apartment,3,4,"Al Maha 2, Al Maha, Al Muneera, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-02-28,162140,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
1600000,Medium,Apartment,1,2,"D1 Tower, Culture Village, Dubai",Unfurnished,Ready,2024-01-19,136261,D1,2015,0,74,882,0,Culture Village,Dubai,UAE,25.22633235,55.33809781043797,For Sale
520000,Average,Apartment,0,1,"The Gate, Masdar City, Abu Dhabi",Furnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Masdar City,Abu Dhabi,UAE,24.42748265,54.6234876171374,For Sale
25000000,High,Apartment,5,7,"Ocean Heights, Dubai Marina, Dubai",Furnished,Ready,2024-03-15,0,OCEAN HEIGHTS,2010,0,75,810,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
5950000,High,Apartment,2,2,"Beachgate by Address, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2024-02-06,0,Beachgate by Address,0,392,46,932,7,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
800000,Average,Apartment,1,2,"Plaza Residences Block B, Plaza Residences, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-25,76839,Plaza Residences 2,2017,740,18,427,9,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2365000,Medium,Villa,3,3,"Shoumous Residential Complex, Sharjah Garden City, Sharjah",Unfurnished,Off-Plan,2024-04-21,0,Unknown,0,0,0,0,0,Sharjah Garden City,Sharjah,UAE,25.196622,55.635824,For Sale
15634350,High,Apartment,3,3,"Palm Beach Tower 1, The Palm Beach Towers, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2024-02-09,0,PALM BEACH TOWERS -1,0,561,54,1,5,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
830000,Average,Apartment,2,3,"Faradis Tower, Al Mamzar, Sharjah",Furnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
2800000,Medium,Apartment,2,2,"Golf Heights, The Views, Dubai",Unfurnished,Off-Plan,2024-03-26,0,Golf Heights,0,381,46,806,6,The Views,Dubai,UAE,25.09125005,55.170056626517066,For Sale
1800000,Medium,Townhouse,4,3,"Natura, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Off-Plan,2024-03-29,0,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
760000,Average,Apartment,2,3,"Centrium Tower 3, Centrium Towers, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-02-08,65162,CENTRIUM TOWER 3,2013,0,20,110,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale
1950000,Medium,Apartment,1,1,"Lamaa, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Off-Plan,2023-12-14,0,Unknown,0,0,0,0,0,Umm Suqeim,Dubai,UAE,25.1647586,55.2187285,For Sale
14000000,High,Villa,5,6,"Chorisia II, Al Barari, Dubai",Unfurnished,Ready,2024-03-21,948833,Unknown,0,0,0,0,0,Al Barari,Dubai,UAE,25.118865,55.3209685,For Sale
11000000,High,Villa,5,6,"Carmen, Victory Heights, Dubai Sports City, Dubai",Unfurnished,Ready,2024-02-27,572924,Unknown,0,0,0,0,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
500000,Average,Apartment,0,1,"Eden Gardens, Dubai Sports City, Dubai",Unfurnished,Off-Plan,2024-01-23,0,EDEN GARDEN,0,400,25,278,4,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
975000,Average,Apartment,0,1,"FIVE Jumeirah Village, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-04-05,59094,FIVE at Jumeirah Village Circle Dubai,2019,488,52,970,10,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
999000,Average,Apartment,1,2,"Binghatti Onyx, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2023-10-04,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
6499995,High,Villa,4,5,"Legacy Small, Legacy, Jumeirah Park, Dubai",Unfurnished,Ready,2024-04-03,313664,Unknown,0,0,0,0,0,Jumeirah Park,Dubai,UAE,25.0469412,55.15481775751905,For Sale
3500000,High,Villa,4,5,"Sea Shore Villas, Rabdan, Abu Dhabi",Unfurnished,Ready,2024-04-22,172140,Unknown,0,0,0,0,0,Rabdan,Abu Dhabi,UAE,24.4054839,54.505773076622674,For Sale
870000,Average,Apartment,1,2,"Plazzo Heights, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-03-29,114833,PLAZZO HEIGHTS,2021,129,8,167,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
18000000,High,Apartment,3,4,"Mercedes Benz Places by Binghatti, Downtown Dubai, Dubai",Furnished,Off-Plan,2024-03-01,0,Unknown,0,0,0,0,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1295000,Average,Apartment,2,2,"Horizon Tower B, Horizon Towers, City of Lights, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2023-11-23,74673,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
10500000,High,Villa,4,7,"Alaya, Tilal Al Ghaf, Dubai",Unfurnished,Off-Plan,2024-02-08,0,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
11541303,High,Villa,6,7,"Sobha Reserve, Dubailand, Dubai",Furnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
1800000,Medium,Apartment,2,3,"Goldcrest Views, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-02-12,0,Goldcrest Views,2010,0,38,471,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
6450000,High,Apartment,2,3,"The Address The Blvd, Downtown Dubai, Dubai",Furnished,Ready,2023-10-24,393624,The Address - The BLVD,2017,975,56,1,19,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2549000,Medium,Townhouse,4,5,"Hayyan, Barashi, Sharjah",Furnished,Off-Plan,2024-03-31,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
5600000,High,Villa,5,6,"Ajmal Makan, Sharjah Waterfront City, Sharjah",Furnished,Off-Plan,2024-04-21,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
2800000,Medium,Apartment,3,3,"Executive Tower G, Executive Towers, Business Bay, Dubai",Unfurnished,Ready,2024-04-08,199548,WEST HEIGHTS 6,2011,0,40,309,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
6400000,High,Villa,4,5,"District 9, Jumeirah Park, Dubai",Unfurnished,Ready,2024-03-29,408895,Unknown,0,0,0,0,0,Jumeirah Park,Dubai,UAE,25.0469412,55.15481775751905,For Sale
1950000,Medium,Apartment,1,2,"Blakely Tower, Park Island, Dubai Marina, Dubai",Unfurnished,Ready,2024-03-26,130214,PARK ISLAND BLAKELY,2010,165,28,366,3,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
4600000,High,Apartment,3,4,"Sadaf 4, Sadaf, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-03-12,196852,Sadaf 4,2007,0,44,283,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
3890000,High,Apartment,1,1,"Palm Beach Tower 3, The Palm Beach Towers, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2024-03-11,0,PALM BEACH TOWERS- 3,0,1398,64,1,6,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
4200000,High,Apartment,2,3,"Fairmont Marina Residences, The Marina, Abu Dhabi",Furnished,Ready,2024-01-17,244830,Unknown,0,0,0,0,0,The Marina,Abu Dhabi,UAE,24.479728,54.319435,For Sale
1950000,Medium,Villa,5,8,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-01-06,117032,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
3500000,High,Apartment,3,3,"KG Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-17,0,K G TOWER,2008,0,19,168,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
3700000,High,Apartment,2,2,"Vida Residences Dubai Marina, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-01,214917,VIDA Residences Dubai Marina,2022,562,60,1,17,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
800000,Average,Apartment,0,1,"Escan Marina Tower, Dubai Marina, Dubai",Furnished,Ready,2023-04-05,0,ESCAN MARINA TOWER,2016,0,31,278,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
2850000,Medium,Apartment,1,1,"Beach Isle, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Ready,2024-03-13,160076,Unknown,0,0,0,0,0,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
1500000,Medium,Apartment,1,2,"Sobha One, Ras Al Khor Industrial 1, Ras Al Khor Industrial, Ras Al Khor, Dubai",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Ras Al Khor,Dubai,UAE,25.1939625,55.3392449,For Sale
2450000,Medium,Apartment,2,2,"Golf Grand, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2024-03-19,0,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
1102000,Average,Apartment,1,2,"Samana Barari Views, Majan, Dubai",Unfurnished,Off-Plan,2024-01-27,0,Unknown,0,0,0,0,0,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale
3600000,High,Apartment,2,3,"LIV Marina, Dubai Marina, Dubai",Furnished,Off-Plan,2024-01-30,0,LIV MARINA,0,288,47,595,6,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1550000,Medium,Apartment,1,1,"Tower A, Elvira, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2024-01-25,0,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
1500000,Medium,Villa,3,4,"Desert Style, Al Reef Villas, Al Reef, Abu Dhabi",Unfurnished,Ready,2023-10-27,110461,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
2500000,Medium,Apartment,2,2,"Marina Wharf I, Marina Wharf, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-10,190848,Marina Wharf 1,2010,0,28,218,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
950000,Average,Apartment,1,1,"Azizi Riviera 41, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-01-20,62686,Azizi Riviera 41,2024,245,13,291,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
1725000,Medium,Apartment,2,3,"Marquis Signature, Arjan, Dubai",Unfurnished,Off-Plan,2024-03-20,0,Marquis Signature,0,96,8,180,4,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
975000,Average,Apartment,1,2,"Binghatti Crest, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-12-15,61882,Binghatti Crest,2023,243,26,322,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2965000,High,Apartment,1,1,"Building 1, Bluewaters Bay, Bluewaters Island, Dubai",Unfurnished,Off-Plan,2024-04-17,0,Bluewaters Bay - Building 1,0,471,53,1,7,Bluewaters Island,Dubai,UAE,25.082916,55.122156,For Sale
1300000,Average,Apartment,2,3,"Sokoon, Naseej District, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
2741700,Medium,Apartment,2,4,"Crest Grande, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2023-11-03,0,Sobha Hartland - Crest Grande,0,1327,43,2,27,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
3350000,High,Villa,4,4,"Sun, Arabian Ranches 3, Dubai",Unfurnished,Ready,2023-12-11,203479,Unknown,0,0,0,0,0,Arabian Ranches 3,Dubai,UAE,25.0651524,55.3227884007741,For Sale
